,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All-Star
6339,101,Eddy Curry,C,29,MIA,14,1,5.9,0.9,1.9,0.462,0.0,0.0,,0.9,1.9,0.462,0.462,0.4,0.6,0.75,0.3,0.6,0.9,0.1,0.0,0.1,0.7,1.2,2.1,2011 - 2012,3.6,0.508,0.0,0.308,6.0,11.1,8.6,1.9,0.0,2.0,25.3,22.1,-0.2,0.1,-0.1,-0.046,-8.2,-3.1,-11.3,-0.2,0
6340,102,Stephen Curry,PG,23,GSW,26,23,28.2,5.6,11.4,0.49,2.1,4.7,0.455,3.5,6.7,0.514,0.583,1.5,1.8,0.809,0.6,2.8,3.4,5.3,1.5,0.3,2.5,2.4,14.7,2011 - 2012,21.2,0.605,0.409,0.159,2.3,11.3,6.8,32.3,2.8,0.8,17.0,24.0,1.8,0.4,2.2,0.14400000000000002,4.7,-1.3,3.4,1.0,0
6341,103,Samuel Dalembert,C,30,HOU,65,45,22.2,3.1,6.1,0.506,0.0,0.0,0.0,3.1,6.1,0.508,0.506,1.4,1.7,0.7959999999999999,2.4,4.6,7.0,0.5,0.6,1.7,1.3,2.5,7.5,2011 - 2012,16.9,0.551,0.003,0.28600000000000003,12.6,24.1,18.3,3.6,1.3,5.7,15.6,16.6,1.8,2.3,4.1,0.13699999999999998,-2.1,2.4,0.3,0.8,0
6342,104,Erick Dampier,C,36,ATL,15,0,5.5,0.1,0.5,0.125,0.0,0.0,,0.1,0.5,0.125,0.125,0.0,0.0,,0.7,1.0,1.7,0.3,0.1,0.3,0.2,0.6,0.1,2011 - 2012,5.5,0.125,0.0,0.0,14.3,21.0,17.7,6.5,0.6,3.7,27.3,6.2,-0.1,0.1,0.1,0.035,-6.3,3.4,-2.8,0.0,0
6343,105,Marquis Daniels,SG,31,BOS,38,0,12.7,1.4,3.8,0.364,0.0,0.3,0.0,1.4,3.5,0.391,0.364,0.4,0.6,0.7390000000000001,0.4,1.3,1.7,1.2,0.6,0.2,0.7,0.9,3.2,2011 - 2012,8.1,0.395,0.07,0.161,4.1,11.6,8.0,15.5,2.3,1.4,15.5,18.0,-0.8,0.9,0.1,0.008,-5.4,1.8,-3.6,-0.2,0
6344,106,Baron Davis,PG,32,NYK,29,14,20.5,2.3,6.3,0.37,0.9,2.9,0.306,1.4,3.4,0.424,0.44,0.6,0.8,0.667,0.4,1.5,1.9,4.7,1.2,0.1,2.6,2.1,6.1,2011 - 2012,10.0,0.457,0.462,0.13,2.5,8.4,5.4,36.2,2.9,0.4,28.1,20.4,-0.7,0.8,0.2,0.013999999999999999,-2.4,-0.9,-3.3,-0.2,0
6345,107,Ed Davis,PF,22,TOR,66,9,23.2,2.6,5.1,0.513,0.0,0.0,0.0,2.6,5.1,0.515,0.513,1.1,1.6,0.67,2.0,4.6,6.6,0.9,0.6,1.0,1.0,2.4,6.3,2011 - 2012,14.2,0.544,0.003,0.316,10.4,23.0,16.7,6.5,1.4,3.4,14.9,13.8,1.6,2.3,3.9,0.121,-1.7,2.6,0.9,1.1,0
6346,108,Glen Davis,PF,26,ORL,61,13,23.4,3.7,8.8,0.42100000000000004,0.0,0.2,0.14300000000000002,3.7,8.5,0.429,0.423,1.9,2.7,0.6829999999999999,1.8,3.7,5.4,0.8,0.7,0.3,1.2,1.7,9.3,2011 - 2012,13.2,0.466,0.026000000000000002,0.313,8.5,18.4,13.4,5.9,1.6,1.0,11.0,22.4,0.0,1.7,1.7,0.057,-3.8,-0.4,-4.2,-0.8,0
6347,109,Josh Davis,PF,31,MEM,15,0,8.7,0.7,1.8,0.37,0.3,0.9,0.308,0.4,0.9,0.429,0.444,0.3,0.5,0.5,1.1,0.7,1.8,0.4,0.5,0.1,0.2,1.3,1.9,2011 - 2012,11.3,0.45899999999999996,0.48100000000000004,0.29600000000000004,14.1,10.1,12.1,6.8,2.8,0.6,8.9,11.7,0.2,0.2,0.3,0.124,0.9,0.8,1.7,0.1,0
6348,110,Eric Dawson,C,27,SAS,4,0,9.8,1.8,3.0,0.583,0.0,0.0,,1.8,3.0,0.583,0.583,0.3,0.5,0.5,1.3,1.3,2.5,0.0,0.3,0.5,0.8,1.5,3.8,2011 - 2012,14.6,0.5820000000000001,0.0,0.16699999999999998,15.0,14.4,14.7,0.0,1.3,3.7,18.9,18.6,0.0,0.1,0.1,0.106,-3.3,-2.6,-5.9,0.0,0
6349,111,Austin Daye,SF,23,DET,41,4,14.7,1.8,5.5,0.322,0.3,1.5,0.21,1.5,4.0,0.364,0.35,0.9,1.0,0.8140000000000001,0.3,1.9,2.2,0.8,0.5,0.5,1.0,1.5,4.7,2011 - 2012,7.1,0.39399999999999996,0.273,0.18899999999999997,2.7,15.8,9.0,9.2,2.0,2.8,14.0,21.9,-1.3,0.6,-0.6,-0.05,-5.6,-0.3,-5.9,-0.6,0
6350,112,Carlos Delfino,SF,29,MIL,54,53,28.5,3.4,8.4,0.402,1.6,4.4,0.36,1.8,4.0,0.449,0.49700000000000005,0.7,0.9,0.792,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9.0,2011 - 2012,11.7,0.515,0.528,0.106,1.4,13.9,7.5,11.9,2.6,0.5,12.2,15.5,0.8,1.6,2.4,0.075,0.1,0.6,0.7,1.1,0
6351,113,Luol Deng,SF,26,CHI,54,54,39.4,5.8,14.0,0.41200000000000003,1.5,4.0,0.36700000000000005,4.3,10.0,0.43,0.46399999999999997,2.4,3.1,0.77,1.4,5.1,6.5,2.9,1.0,0.7,1.8,1.5,15.3,2011 - 2012,14.1,0.5,0.285,0.21899999999999997,4.1,14.0,9.2,11.7,1.4,1.2,10.4,19.8,2.3,3.6,5.8,0.132,0.5,1.6,2.1,2.2,1
6352,114,Justin Dentmon,PG,26,TOT,6,0,15.2,1.7,4.7,0.35700000000000004,0.3,2.3,0.14300000000000002,1.3,2.3,0.5710000000000001,0.39299999999999996,0.7,1.0,0.667,0.0,1.3,1.3,1.7,0.3,0.0,1.2,1.7,4.3,2011 - 2012,4.8,0.424,0.5,0.214,0.0,10.2,5.1,18.0,1.2,0.0,18.6,19.4,-0.2,0.1,-0.1,-0.049,-4.4,-2.4,-6.8,-0.1,0
6353,115,DeMar DeRozan,SG,22,TOR,63,63,35.0,6.0,14.3,0.42200000000000004,0.4,1.5,0.261,5.7,12.9,0.44,0.435,4.3,5.3,0.81,0.6,2.7,3.3,2.0,0.8,0.3,2.0,2.6,16.7,2011 - 2012,12.8,0.503,0.102,0.36700000000000005,2.1,9.0,5.6,10.8,1.2,0.6,10.5,25.0,1.1,1.4,2.5,0.054000000000000006,-1.4,-1.5,-2.8,-0.5,0
6354,116,Boris Diaw,PF,29,TOT,57,35,25.0,2.7,6.2,0.444,0.5,1.7,0.313,2.2,4.4,0.496,0.489,0.4,0.6,0.629,1.2,3.7,4.9,3.6,0.6,0.4,2.0,2.2,6.4,2011 - 2012,11.2,0.498,0.282,0.1,5.5,17.3,11.3,23.8,1.2,1.3,23.4,15.5,-0.3,0.8,0.6,0.019,-1.5,0.5,-1.1,0.3,0
6355,117,Ike Diogu,PF,28,SAS,2,0,7.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2011 - 2012,-2.9,0.34700000000000003,0.0,1.0,0.0,8.0,4.1,0.0,0.0,0.0,25.8,12.6,0.0,0.0,0.0,-0.11599999999999999,-10.0,-2.6,-12.5,0.0,0
6356,118,DeSagana Diop,C,30,CHA,27,9,12.0,0.6,1.6,0.35700000000000004,0.0,0.0,,0.6,1.6,0.35700000000000004,0.35700000000000004,0.0,0.2,0.16699999999999998,1.2,1.9,3.1,0.9,0.2,0.5,0.7,1.3,1.1,2011 - 2012,6.8,0.34700000000000003,0.0,0.14300000000000002,11.2,19.0,15.0,11.0,1.0,3.0,29.9,9.0,-0.3,0.2,-0.2,-0.025,-5.8,1.7,-4.1,-0.2,0
6357,119,Keyon Dooling,SG,31,BOS,46,2,14.4,1.4,3.5,0.405,0.6,1.8,0.33299999999999996,0.8,1.8,0.47600000000000003,0.488,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0.0,0.7,1.2,4.0,2011 - 2012,6.9,0.515,0.49700000000000005,0.19,0.6,6.1,3.5,12.1,1.0,0.2,16.1,15.3,-0.2,0.8,0.6,0.042,-2.7,-1.2,-3.9,-0.3,0
6358,120,Toney Douglas,PG,25,NYK,38,9,17.3,2.5,7.6,0.324,0.7,3.1,0.231,1.8,4.6,0.387,0.371,0.6,0.7,0.846,0.4,1.5,1.9,2.0,0.8,0.0,1.5,1.4,6.2,2011 - 2012,7.1,0.39299999999999996,0.40299999999999997,0.09,2.8,10.0,6.3,19.6,2.3,0.1,15.7,24.4,-1.4,0.8,-0.6,-0.046,-3.9,-1.1,-5.0,-0.5,0
6359,121,Goran Dragić,PG,25,HOU,66,28,26.5,4.2,9.1,0.462,1.0,3.1,0.337,3.2,6.0,0.525,0.518,2.3,2.9,0.805,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,2011 - 2012,18.0,0.5670000000000001,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,3.6,1.5,5.1,0.139,3.0,-1.0,2.1,1.8,0
6360,122,Jared Dudley,SG,26,PHO,65,60,31.1,4.8,9.9,0.485,1.2,3.2,0.38299999999999995,3.6,6.7,0.535,0.547,1.8,2.5,0.726,1.5,3.2,4.6,1.7,0.8,0.3,1.1,1.6,12.7,2011 - 2012,15.4,0.575,0.325,0.255,5.4,11.4,8.4,8.8,1.3,0.7,9.1,17.7,4.0,1.1,5.1,0.121,2.7,0.0,2.7,2.4,0
6361,123,Chris Duhon,PG,29,ORL,63,9,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.41700000000000004,0.542,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,2011 - 2012,8.4,0.5579999999999999,0.586,0.10300000000000001,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,0.4,0.9,1.3,0.051,-2.1,-0.2,-2.3,-0.1,0
6362,124,Tim Duncan,C,35,SAS,58,58,28.2,6.2,12.6,0.49200000000000005,0.0,0.1,0.0,6.2,12.6,0.495,0.49200000000000005,3.0,4.3,0.695,1.9,7.1,9.0,2.3,0.7,1.5,1.7,1.7,15.4,2011 - 2012,22.5,0.531,0.005,0.34,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,3.0,2.9,5.9,0.174,-0.2,2.6,2.4,1.8,0
6363,125,Mike Dunleavy,SF,31,MIL,55,3,26.3,4.3,9.2,0.474,1.5,3.8,0.39899999999999997,2.8,5.4,0.527,0.557,2.1,2.6,0.8109999999999999,0.5,3.2,3.7,2.1,0.5,0.1,1.1,1.6,12.3,2011 - 2012,16.6,0.597,0.413,0.284,2.2,13.7,7.8,13.0,1.0,0.4,9.3,19.0,3.5,0.9,4.4,0.146,2.6,-1.7,1.0,1.1,0
6364,126,Kevin Durant,SF,23,OKC,66,66,38.6,9.7,19.7,0.496,2.0,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8.0,3.5,1.3,1.2,3.8,2.0,28.0,2011 - 2012,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14.0,31.3,8.5,3.7,12.2,0.23,4.7,0.5,5.2,4.6,1
6365,127,Jerome Dyson,PG,24,NOH,9,1,20.0,2.1,5.3,0.396,0.1,0.9,0.125,2.0,4.4,0.45,0.406,3.1,4.0,0.778,0.2,1.9,2.1,2.0,1.2,0.2,2.2,2.1,7.4,2011 - 2012,11.3,0.525,0.16699999999999998,0.75,1.3,11.1,6.3,16.2,3.3,0.9,23.9,22.0,-0.1,0.2,0.1,0.026000000000000002,-3.6,0.5,-3.1,-0.1,0
6366,128,Devin Ebanks,SG,22,LAL,24,12,16.5,1.5,3.7,0.41600000000000004,0.0,0.4,0.0,1.5,3.3,0.46299999999999997,0.41600000000000004,1.0,1.5,0.657,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4.0,2011 - 2012,8.3,0.465,0.10099999999999999,0.39299999999999996,7.7,7.6,7.6,4.6,1.5,1.1,14.7,14.2,0.0,0.3,0.3,0.033,-3.2,-0.2,-3.4,-0.1,0
6367,129,Wayne Ellington,SG,24,MIN,51,4,19.1,2.4,5.9,0.40399999999999997,0.7,2.1,0.324,1.7,3.8,0.44799999999999995,0.462,0.6,0.8,0.8,0.3,1.7,1.9,0.6,0.5,0.2,0.5,1.1,6.1,2011 - 2012,9.4,0.48700000000000004,0.358,0.132,1.6,9.7,5.6,5.5,1.4,0.7,7.5,15.8,0.3,0.5,0.8,0.040999999999999995,-1.9,-0.7,-2.6,-0.2,0
6368,130,Monta Ellis,SG,26,TOT,58,58,36.6,7.8,17.9,0.433,1.1,3.5,0.308,6.7,14.5,0.462,0.46299999999999997,3.8,4.7,0.7959999999999999,0.3,3.1,3.4,6.0,1.5,0.3,3.1,2.3,20.4,2011 - 2012,17.5,0.509,0.193,0.264,1.1,9.6,5.3,28.6,2.1,0.6,13.2,28.7,1.6,0.9,2.6,0.059000000000000004,1.3,-1.9,-0.6,0.8,0
6369,131,Francisco Elson,C,35,PHI,5,0,3.2,0.2,0.6,0.33299999999999996,0.0,0.0,,0.2,0.6,0.33299999999999996,0.33299999999999996,0.0,0.0,,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.4,2011 - 2012,6.3,0.33299999999999996,0.0,0.0,0.0,7.0,3.5,8.8,3.3,4.7,25.0,11.7,0.0,0.0,0.0,-0.026000000000000002,-8.6,4.3,-4.3,0.0,0
6370,132,Andre Emmett,SF,29,NJN,6,0,7.5,0.7,1.2,0.5710000000000001,0.0,0.2,0.0,0.7,1.0,0.667,0.5710000000000001,0.8,1.3,0.625,0.3,0.7,1.0,0.2,0.3,0.2,0.3,0.3,2.2,2011 - 2012,13.3,0.618,0.14300000000000002,1.143,5.0,10.6,7.7,3.6,2.4,1.7,16.0,12.7,0.1,0.0,0.1,0.08900000000000001,-2.3,-0.7,-2.9,0.0,0
6371,133,Semih Erden,C,25,CLE,28,9,11.9,1.4,2.6,0.527,0.0,0.0,,1.4,2.6,0.527,0.527,0.8,1.5,0.512,0.7,1.9,2.6,0.3,0.4,0.2,0.6,2.1,3.5,2011 - 2012,9.9,0.5379999999999999,0.0,0.5539999999999999,6.6,18.5,12.3,4.6,1.6,1.1,14.8,14.6,0.2,0.2,0.4,0.057,-3.7,-0.9,-4.7,-0.2,0
6372,134,Jeremy Evans,SF,24,UTA,29,0,7.5,0.9,1.4,0.643,0.0,0.0,0.0,0.9,1.4,0.659,0.643,0.3,0.6,0.5,0.7,1.1,1.7,0.4,0.2,0.8,0.2,0.8,2.1,2011 - 2012,19.6,0.632,0.024,0.381,9.9,16.6,13.2,9.1,1.5,8.8,9.3,11.2,0.6,0.3,0.9,0.193,1.0,4.7,5.7,0.4,0
6373,135,Maurice Evans,SF,33,WAS,24,0,14.3,1.9,4.7,0.402,0.7,1.9,0.37799999999999995,1.2,2.8,0.418,0.478,0.4,0.5,0.769,0.3,0.7,1.0,0.4,0.6,0.0,0.4,1.5,4.9,2011 - 2012,9.0,0.49700000000000005,0.402,0.11599999999999999,2.6,5.3,3.9,4.2,2.1,0.0,7.8,16.7,0.2,0.1,0.3,0.040999999999999995,-1.2,-2.6,-3.8,-0.2,0
6374,136,Reggie Evans,PF,31,LAC,56,0,13.8,0.6,1.3,0.47200000000000003,0.0,0.0,,0.6,1.3,0.47200000000000003,0.47200000000000003,0.6,1.3,0.507,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9,2011 - 2012,9.2,0.504,0.0,0.986,15.3,26.7,20.9,3.1,2.2,0.6,29.9,8.8,0.2,1.0,1.3,0.079,-3.3,1.1,-2.2,0.0,0
6375,137,Tyreke Evans,SG,22,SAC,63,61,34.3,6.5,14.3,0.45299999999999996,0.3,1.6,0.20199999999999999,6.2,12.7,0.484,0.46399999999999997,3.2,4.1,0.779,1.0,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,2011 - 2012,16.4,0.512,0.11,0.287,3.1,12.0,7.3,22.1,2.0,1.0,14.4,23.8,2.0,0.6,2.7,0.059000000000000004,0.5,-0.8,-0.3,0.9,0
6376,138,Christian Eyenga,SF,22,TOT,7,0,14.6,0.9,3.6,0.24,0.1,0.4,0.33299999999999996,0.7,3.1,0.22699999999999998,0.26,0.6,1.1,0.5,0.6,1.4,2.0,0.7,0.4,0.7,0.4,1.0,2.4,2011 - 2012,4.8,0.298,0.12,0.32,4.4,11.5,7.8,7.5,1.5,3.7,9.5,14.0,-0.2,0.1,-0.1,-0.061,-7.1,0.8,-6.3,-0.1,0
6377,139,Kenneth Faried,PF,22,DEN,46,39,22.5,3.9,6.7,0.586,0.0,0.0,,3.9,6.7,0.586,0.586,2.4,3.6,0.665,3.1,4.6,7.7,0.8,0.7,1.0,1.2,2.5,10.2,2011 - 2012,21.9,0.618,0.0,0.531,16.5,22.9,19.8,5.5,1.7,3.6,12.4,18.7,3.2,1.3,4.6,0.212,2.3,1.0,3.4,1.4,0
6378,140,Jordan Farmar,PG,25,NJN,39,5,21.3,3.8,8.1,0.467,1.4,3.2,0.44,2.4,4.9,0.484,0.5539999999999999,1.5,1.6,0.905,0.2,1.4,1.6,3.3,0.6,0.1,1.7,1.3,10.4,2011 - 2012,17.4,0.5920000000000001,0.397,0.2,1.0,7.8,4.3,29.0,1.5,0.2,16.6,22.6,1.8,0.0,1.8,0.10400000000000001,2.4,-4.1,-1.8,0.1,0
6379,141,Derrick Favors,PF,20,UTA,65,9,21.2,3.4,6.8,0.499,0.0,0.0,,3.4,6.8,0.499,0.499,1.9,3.0,0.649,2.4,4.1,6.5,0.7,0.6,1.0,1.6,2.2,8.8,2011 - 2012,17.1,0.537,0.0,0.436,13.0,22.5,17.7,5.0,1.4,3.8,16.3,20.7,1.4,1.6,3.0,0.105,-1.3,0.5,-0.8,0.4,0
6380,142,Raymond Felton,PG,27,POR,60,56,31.8,4.4,10.7,0.40700000000000003,1.0,3.4,0.305,3.3,7.3,0.45299999999999996,0.455,1.7,2.1,0.8059999999999999,0.5,2.0,2.5,6.5,1.3,0.2,2.8,2.0,11.4,2011 - 2012,13.4,0.491,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,0.7,1.0,1.7,0.042,-0.1,-1.8,-1.8,0.1,0
6381,143,Rudy Fernández,SG,26,DEN,31,1,22.9,3.2,7.3,0.44,1.3,3.9,0.32799999999999996,1.9,3.3,0.573,0.529,1.0,1.4,0.698,0.3,1.8,2.1,2.4,1.0,0.1,1.3,1.2,8.6,2011 - 2012,13.3,0.5489999999999999,0.542,0.191,1.5,8.9,5.3,15.9,2.2,0.3,14.1,17.8,0.8,0.4,1.2,0.083,1.5,-1.1,0.4,0.4,0
6382,144,Kyrylo Fesenko,C,25,IND,3,0,5.7,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,1.3,2.0,0.667,0.7,2.3,3.0,0.3,0.7,0.0,0.0,0.7,2.7,2011 - 2012,29.8,0.524,0.0,1.2,13.3,46.0,29.8,9.5,6.2,0.0,0.0,20.4,0.1,0.1,0.1,0.374,1.9,3.1,5.0,0.0,0
6383,145,Landry Fields,SG,23,NYK,66,62,28.7,3.6,7.8,0.46,0.5,1.8,0.256,3.1,5.9,0.523,0.49,1.2,2.1,0.562,0.9,3.3,4.2,2.6,1.2,0.3,1.5,1.5,8.8,2011 - 2012,12.0,0.506,0.23600000000000002,0.267,3.6,13.5,8.5,14.5,2.1,0.7,15.1,16.0,0.8,2.6,3.4,0.085,-1.1,1.5,0.4,1.2,0
6384,146,Derek Fisher,PG,37,TOT,63,43,23.9,2.0,5.5,0.371,0.6,1.7,0.321,1.5,3.8,0.39299999999999996,0.42100000000000004,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6,2011 - 2012,8.0,0.46399999999999997,0.313,0.193,0.9,7.7,4.5,16.7,1.8,0.2,16.2,13.6,0.1,1.1,1.2,0.038,-2.3,-0.7,-3.0,-0.4,0
6385,147,Jonny Flynn,PG,22,TOT,29,1,14.3,1.6,4.5,0.35100000000000003,0.3,1.2,0.294,1.2,3.3,0.371,0.389,1.0,1.3,0.7440000000000001,0.3,1.1,1.3,3.3,0.2,0.1,1.2,0.8,4.5,2011 - 2012,11.2,0.442,0.26,0.298,2.2,8.8,5.5,35.7,0.8,0.4,19.5,20.2,0.0,0.1,0.1,0.012,-2.6,-3.6,-6.2,-0.4,0
6386,148,Jeff Foote,C,24,NOH,4,0,9.8,0.5,1.5,0.33299999999999996,0.0,0.0,,0.5,1.5,0.33299999999999996,0.33299999999999996,0.0,0.0,,0.3,1.3,1.5,0.0,0.0,0.3,0.5,1.3,1.0,2011 - 2012,-0.9,0.33299999999999996,0.0,0.0,3.1,15.0,9.2,0.0,0.0,2.1,25.0,9.7,-0.1,0.0,-0.1,-0.079,-9.9,-2.0,-12.0,-0.1,0
6387,149,Gary Forbes,SG,26,TOR,48,2,14.9,2.3,5.6,0.413,0.6,1.7,0.349,1.7,3.9,0.441,0.467,1.4,1.9,0.725,0.6,1.6,2.1,1.1,0.5,0.1,1.1,1.2,6.6,2011 - 2012,13.3,0.513,0.306,0.336,4.5,12.2,8.4,13.7,1.8,0.5,14.8,24.1,0.1,0.7,0.8,0.053,-0.8,-1.3,-2.2,0.0,0
6388,150,T.J. Ford,PG,28,SAS,14,0,13.6,1.4,3.1,0.442,0.1,0.6,0.25,1.2,2.5,0.486,0.465,0.8,1.0,0.7859999999999999,0.2,1.1,1.3,3.2,0.6,0.1,1.6,1.6,3.6,2011 - 2012,11.0,0.519,0.18600000000000003,0.326,1.8,8.8,5.4,32.7,2.4,0.8,31.9,17.2,0.0,0.2,0.2,0.053,-3.1,-0.6,-3.6,-0.1,0
6389,151,Courtney Fortson,PG,23,TOT,10,0,9.5,1.1,3.2,0.344,0.3,1.3,0.231,0.8,1.9,0.42100000000000004,0.391,1.0,1.5,0.667,0.6,0.9,1.5,1.0,0.3,0.0,1.0,0.5,3.5,2011 - 2012,9.9,0.45299999999999996,0.406,0.469,7.4,11.2,9.3,16.1,1.7,0.0,20.6,23.4,-0.1,0.1,0.0,-0.019,-2.8,-2.0,-4.8,-0.1,0
6390,152,Jeff Foster,C,35,IND,11,0,12.8,0.8,1.6,0.5,0.1,0.1,1.0,0.7,1.5,0.47100000000000003,0.528,0.5,0.8,0.667,1.6,2.2,3.8,0.4,0.7,0.1,0.6,2.4,2.3,2011 - 2012,11.1,0.569,0.055999999999999994,0.5,14.5,19.0,16.7,4.2,3.0,0.6,24.2,9.3,0.2,0.2,0.4,0.134,-0.6,1.7,1.1,0.1,0
6391,153,Randy Foye,SG,28,LAC,65,48,25.9,3.9,9.9,0.39799999999999996,2.0,5.1,0.386,2.0,4.8,0.41,0.496,1.1,1.3,0.8590000000000001,0.4,1.7,2.1,2.2,0.7,0.4,1.1,2.0,11.0,2011 - 2012,13.5,0.522,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,2.4,0.8,3.2,0.092,1.4,-1.7,-0.3,0.7,0
6392,154,Jimmer Fredette,PG,22,SAC,61,7,18.6,2.8,7.3,0.386,1.3,3.5,0.361,1.5,3.8,0.409,0.473,0.7,0.8,0.833,0.3,0.9,1.2,1.8,0.5,0.0,1.1,1.2,7.6,2011 - 2012,10.8,0.495,0.484,0.10800000000000001,1.6,5.7,3.5,15.1,1.3,0.2,12.5,20.4,0.5,-0.2,0.3,0.012,-0.4,-4.0,-4.4,-0.7,0
6393,155,Channing Frye,PF,28,PHO,64,59,26.1,4.0,9.6,0.41600000000000004,1.4,4.1,0.34600000000000003,2.6,5.5,0.469,0.49,1.1,1.3,0.89,1.1,4.8,5.9,1.4,0.7,1.1,1.0,2.8,10.5,2011 - 2012,14.9,0.519,0.429,0.134,4.8,20.6,12.8,8.3,1.3,3.0,8.8,19.3,1.8,1.9,3.7,0.106,0.7,1.2,1.9,1.7,0
6394,156,Dan Gadzuric,C,33,NYK,2,0,6.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,2.5,0.0,0.5,0.5,0.5,2.0,0.0,2011 - 2012,-4.3,0.0,0.0,1.0,8.8,35.9,22.2,0.0,4.0,6.1,25.8,13.4,-0.1,0.0,0.0,-0.16899999999999998,-16.8,2.7,-14.0,0.0,0
6395,157,Sundiata Gaines,SG,25,NJN,57,12,13.9,1.8,4.8,0.376,0.5,1.4,0.341,1.3,3.3,0.392,0.428,1.0,1.7,0.615,0.5,1.4,1.9,2.2,1.0,0.0,0.9,1.0,5.1,2011 - 2012,15.0,0.465,0.303,0.354,3.8,12.2,7.9,27.2,3.7,0.2,14.2,21.1,0.4,0.6,1.0,0.059000000000000004,-0.2,-0.6,-0.8,0.2,0
6396,158,Danilo Gallinari,SF,23,DEN,43,40,31.4,4.5,10.8,0.414,1.4,4.3,0.32799999999999996,3.1,6.6,0.47,0.479,4.2,4.9,0.871,0.7,4.0,4.7,2.7,1.0,0.5,1.6,2.0,14.6,2011 - 2012,16.5,0.563,0.39299999999999996,0.44799999999999995,2.5,14.6,8.7,13.0,1.6,1.3,10.9,20.7,2.9,1.0,3.9,0.14,2.3,-0.2,2.1,1.4,0
6397,159,Francisco García,SF,30,SAC,49,3,16.3,1.8,4.7,0.376,0.8,2.7,0.29,1.0,2.0,0.49,0.45899999999999996,0.5,0.6,0.8,0.2,1.8,2.0,0.6,0.7,0.8,0.4,1.5,4.8,2011 - 2012,10.7,0.483,0.5720000000000001,0.131,1.4,12.7,6.8,5.8,2.3,3.4,8.3,14.4,0.3,0.5,0.8,0.048,-1.6,0.4,-1.2,0.2,0
6398,160,Kevin Garnett,C,35,BOS,60,60,31.1,6.5,13.0,0.503,0.1,0.2,0.33299999999999996,6.5,12.8,0.505,0.505,2.7,3.2,0.857,1.1,7.1,8.2,2.9,0.9,1.0,1.8,2.4,15.8,2011 - 2012,20.4,0.55,0.012,0.243,4.4,25.8,15.6,17.9,1.6,2.5,11.1,24.9,2.6,4.3,6.9,0.17800000000000002,0.2,3.3,3.6,2.6,0
6399,161,Marc Gasol,C,27,MEM,65,65,36.5,5.5,11.4,0.48200000000000004,0.0,0.2,0.083,5.5,11.2,0.489,0.483,3.6,4.9,0.748,1.8,7.1,8.9,3.1,1.0,1.9,1.9,3.1,14.6,2011 - 2012,18.4,0.541,0.016,0.428,5.8,23.1,14.3,14.1,1.4,4.1,12.1,19.1,4.2,4.0,8.2,0.166,0.3,3.6,3.9,3.5,1
6400,162,Pau Gasol,PF,31,LAL,65,65,37.4,7.1,14.1,0.501,0.1,0.4,0.259,7.0,13.7,0.508,0.504,3.1,4.0,0.782,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2.0,17.4,2011 - 2012,20.4,0.547,0.028999999999999998,0.285,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,5.2,3.1,8.3,0.165,1.7,2.0,3.7,3.5,0
