,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All-Star,MVP
2772,400,Greg Smith,PF,25,MIN,18,0,10.7,1.0,1.8,0.563,0.0,0.0,,1.0,1.8,0.563,0.563,0.4,0.9,0.41200000000000003,0.7,1.7,2.3,0.3,0.2,0.1,0.4,1.6,2.4,2015 - 2016,7.9,0.545,0.0,0.531,7.4,17.9,12.7,4.6,1.1,0.4,15.1,10.8,0.1,0.1,0.2,0.045,-3.0,-1.2,-4.3,-0.1,0,0
2773,401,Ish Smith,PG,27,TOT,77,53,29.1,5.2,12.6,0.41100000000000003,0.7,2.2,0.32899999999999996,4.4,10.4,0.428,0.44,1.6,2.3,0.693,0.6,3.4,4.0,6.5,1.1,0.3,2.3,1.7,12.6,2015 - 2016,14.9,0.465,0.17600000000000002,0.182,2.0,13.3,7.5,38.3,1.9,0.8,14.4,23.9,0.0,1.3,1.3,0.027000000000000003,-0.6,-1.1,-1.7,0.1,0,0
2774,402,J.R. Smith,SG,30,CLE,77,77,30.7,4.6,11.0,0.415,2.6,6.6,0.4,1.9,4.4,0.43799999999999994,0.535,0.6,0.9,0.634,0.6,2.3,2.8,1.7,1.1,0.3,0.8,2.6,12.4,2015 - 2016,12.4,0.542,0.6,0.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18.0,3.0,2.5,5.5,0.111,1.8,-0.4,1.3,2.0,0,0
2775,403,Jason Smith,C,29,ORL,76,2,15.5,3.2,6.6,0.485,0.1,0.2,0.25,3.2,6.4,0.493,0.489,0.7,0.9,0.8059999999999999,0.7,2.2,2.9,0.8,0.4,0.9,0.8,2.1,7.2,2015 - 2016,14.6,0.513,0.032,0.133,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,0.4,1.4,1.8,0.07200000000000001,-3.1,0.6,-2.5,-0.1,0,0
2776,404,Josh Smith,PF,30,TOT,55,7,16.0,2.3,6.3,0.364,0.7,2.6,0.287,1.6,3.7,0.41700000000000004,0.423,0.7,1.2,0.552,0.9,2.6,3.5,1.6,0.6,0.9,1.4,2.1,6.0,2015 - 2016,10.6,0.439,0.41,0.192,6.4,17.4,11.9,15.9,1.9,4.3,16.9,22.9,-1.2,1.2,0.0,0.0,-3.6,1.6,-2.0,0.0,0,0
2777,405,Russ Smith,PG,24,MEM,15,0,4.4,0.5,1.5,0.318,0.1,0.3,0.2,0.4,1.1,0.353,0.341,0.5,0.9,0.615,0.1,0.5,0.6,0.7,0.3,0.1,0.5,0.3,1.5,2015 - 2016,10.5,0.415,0.22699999999999998,0.591,1.7,14.4,7.8,25.4,3.9,1.4,20.2,23.6,-0.1,0.1,-0.1,-0.040999999999999995,-5.0,0.3,-4.8,0.0,0,0
2778,406,Tony Snell,SF,24,CHI,64,33,20.3,2.0,5.3,0.37200000000000005,0.9,2.4,0.361,1.1,2.9,0.38,0.45399999999999996,0.5,0.5,0.909,0.3,2.8,3.1,1.0,0.3,0.3,0.8,1.6,5.3,2015 - 2016,6.4,0.478,0.457,0.09699999999999999,1.6,14.3,8.1,6.9,0.6,1.0,12.8,13.7,-0.5,1.0,0.4,0.016,-3.4,-0.7,-4.1,-0.7,0,0
2779,407,Marreese Speights,C,28,GSW,72,0,11.6,2.7,6.3,0.43200000000000005,0.3,0.9,0.387,2.4,5.5,0.439,0.45799999999999996,1.3,1.6,0.825,1.1,2.3,3.3,0.8,0.3,0.5,0.9,1.6,7.1,2015 - 2016,17.1,0.506,0.136,0.25,10.6,19.8,15.5,11.4,1.1,3.0,11.5,29.7,0.5,1.2,1.8,0.102,-2.9,-1.1,-3.9,-0.4,0,0
2780,408,Tiago Splitter,C,31,ATL,36,2,16.1,2.3,4.3,0.523,0.0,0.1,0.0,2.3,4.3,0.529,0.523,1.1,1.3,0.813,1.3,2.1,3.3,0.8,0.6,0.3,0.7,2.0,5.6,2015 - 2016,13.7,0.5710000000000001,0.013000000000000001,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12.0,15.5,0.9,0.9,1.7,0.14400000000000002,-1.9,1.1,-0.8,0.2,0,0
2781,409,Nik Stauskas,SG,22,PHI,73,35,24.8,2.9,7.5,0.385,1.5,4.5,0.326,1.4,3.0,0.473,0.483,1.2,1.6,0.7709999999999999,0.3,2.2,2.5,1.9,0.6,0.3,1.3,1.6,8.5,2015 - 2016,9.2,0.517,0.596,0.217,1.3,10.0,5.5,12.0,1.2,0.8,13.6,16.7,0.0,0.5,0.5,0.012,-1.7,-1.9,-3.6,-0.7,0,0
2782,410,Lance Stephenson,SF,25,TOT,69,13,19.9,3.3,6.9,0.48100000000000004,0.4,1.1,0.385,2.9,5.7,0.5,0.513,1.3,1.6,0.784,0.6,2.7,3.2,1.9,0.6,0.1,1.4,2.0,8.3,2015 - 2016,13.5,0.5479999999999999,0.165,0.23399999999999999,3.2,15.1,9.1,16.2,1.6,0.6,15.2,20.2,0.9,1.3,2.2,0.076,-1.1,-0.3,-1.4,0.2,0,0
2783,411,Alex Stepheson,PF,28,TOT,8,0,9.1,1.1,3.4,0.33299999999999996,0.0,0.0,,1.1,3.4,0.33299999999999996,0.33299999999999996,0.5,1.5,0.33299999999999996,2.4,1.1,3.5,0.3,0.1,0.6,0.0,1.5,2.8,2015 - 2016,14.8,0.341,0.0,0.444,28.5,14.5,21.8,4.3,0.7,6.0,0.0,19.8,0.0,0.1,0.1,0.068,-2.0,-1.1,-3.2,0.0,0,0
2784,412,Jarnell Stokes,C,22,TOT,7,0,2.6,0.4,0.7,0.6,0.0,0.0,,0.4,0.7,0.6,0.6,0.1,0.3,0.5,0.1,0.4,0.6,0.1,0.1,0.0,0.0,0.1,1.0,2015 - 2016,20.0,0.595,0.0,0.4,6.1,18.8,12.6,9.6,2.8,0.0,0.0,14.9,0.1,0.0,0.1,0.209,-0.1,-1.0,-1.0,0.0,0,0
2785,413,Amar'e Stoudemire,C,33,MIA,52,36,14.7,2.4,4.3,0.5660000000000001,0.0,0.0,,2.4,4.3,0.5660000000000001,0.5660000000000001,1.0,1.3,0.746,1.3,3.0,4.3,0.5,0.3,0.8,0.9,1.8,5.8,2015 - 2016,17.3,0.599,0.0,0.303,10.0,22.6,16.5,5.6,1.2,4.1,15.8,17.8,1.1,1.3,2.4,0.15,-1.7,1.4,-0.4,0.3,0,0
2786,414,Rodney Stuckey,PG,29,IND,58,1,22.0,3.2,7.6,0.413,0.3,1.4,0.24100000000000002,2.8,6.2,0.45299999999999996,0.436,2.3,2.7,0.8290000000000001,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9,2015 - 2016,12.6,0.504,0.187,0.35700000000000004,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,2.0,0.077,-2.1,-0.3,-2.5,-0.2,0,0
2787,415,Jared Sullinger,PF,23,BOS,81,73,23.6,4.3,10.0,0.435,0.4,1.3,0.282,4.0,8.7,0.45799999999999996,0.45299999999999996,1.3,2.0,0.64,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,10.3,2015 - 2016,16.7,0.47600000000000003,0.128,0.2,10.6,27.0,18.7,15.5,1.9,1.9,10.4,21.8,1.3,3.6,4.8,0.121,-1.2,2.3,1.1,1.5,0,0
2788,416,Edy Tavares,C,23,ATL,11,0,6.6,1.0,1.7,0.579,0.0,0.0,,1.0,1.7,0.579,0.579,0.3,0.7,0.375,0.6,1.3,1.9,0.3,0.1,0.5,0.5,0.7,2.3,2015 - 2016,14.4,0.555,0.0,0.42100000000000004,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,0.0,0.1,0.2,0.106,-4.9,2.5,-2.3,0.0,0,0
2789,417,Jeff Teague,PG,27,ATL,79,78,28.5,5.5,12.5,0.439,1.4,3.5,0.4,4.1,9.0,0.45399999999999996,0.495,3.3,3.9,0.8370000000000001,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,2015 - 2016,17.9,0.551,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3.0,5.9,0.125,1.2,-0.9,0.3,1.3,0,0
2790,418,Mirza Teletović,PF,30,PHO,79,1,21.3,4.2,9.8,0.42700000000000005,2.3,5.8,0.39299999999999996,1.9,4.0,0.47600000000000003,0.544,1.5,2.0,0.774,0.7,3.1,3.8,1.1,0.4,0.3,1.1,2.0,12.2,2015 - 2016,16.2,0.5710000000000001,0.5920000000000001,0.19899999999999998,3.5,16.3,9.7,9.1,0.9,1.0,9.0,23.4,2.9,0.9,3.8,0.109,2.3,-2.7,-0.5,0.7,0,0
2791,419,Garrett Temple,SF,29,WAS,80,43,24.4,2.5,6.3,0.39799999999999996,1.1,3.2,0.345,1.4,3.1,0.45299999999999996,0.486,1.1,1.6,0.728,0.5,2.2,2.7,1.8,0.9,0.2,0.8,2.4,7.3,2015 - 2016,9.3,0.52,0.511,0.248,2.0,10.3,6.1,10.0,1.7,0.7,10.3,14.0,1.0,1.7,2.7,0.066,-1.0,0.1,-1.0,0.5,0,0
2792,420,Jason Terry,SG,38,HOU,72,7,17.5,2.1,5.2,0.402,1.3,3.6,0.35600000000000004,0.8,1.6,0.504,0.525,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.1,0.7,1.3,5.9,2015 - 2016,10.2,0.54,0.6940000000000001,0.08800000000000001,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15.0,1.1,0.4,1.5,0.057,-0.2,-2.6,-2.8,-0.3,0,0
2793,421,Isaiah Thomas,PG,26,BOS,82,79,32.2,7.2,16.9,0.428,2.0,5.7,0.359,5.2,11.2,0.462,0.488,5.8,6.6,0.871,0.6,2.4,3.0,6.2,1.1,0.1,2.7,2.0,22.2,2015 - 2016,21.5,0.562,0.336,0.39399999999999996,1.8,8.0,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,0.177,5.0,-2.0,3.0,3.3,1,0
2794,422,Lance Thomas,PF,27,NYK,59,5,22.3,2.9,6.5,0.442,0.7,1.8,0.40399999999999997,2.1,4.6,0.45799999999999996,0.5,1.7,2.0,0.857,0.6,1.6,2.2,0.9,0.4,0.1,1.0,1.8,8.2,2015 - 2016,10.4,0.557,0.285,0.312,2.9,8.0,5.4,6.4,0.9,0.4,11.6,16.9,1.2,0.5,1.7,0.062,-1.2,-2.1,-3.2,-0.4,0,0
2795,423,Hollis Thompson,SG,24,PHI,77,17,28.0,3.5,8.8,0.397,1.9,5.1,0.38,1.6,3.7,0.42,0.507,0.9,1.2,0.7190000000000001,0.7,2.8,3.5,1.3,0.5,0.3,1.0,2.4,9.8,2015 - 2016,9.2,0.525,0.5760000000000001,0.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,0.7,0.5,1.2,0.026000000000000002,-1.1,-2.0,-3.1,-0.6,0,0
2796,424,Jason Thompson,C,29,TOT,47,7,10.0,1.1,2.3,0.48100000000000004,0.1,0.3,0.33299999999999996,1.0,2.0,0.505,0.505,0.8,1.1,0.7040000000000001,0.7,2.2,2.9,0.6,0.3,0.4,0.3,1.7,3.1,2015 - 2016,14.2,0.5579999999999999,0.139,0.5,7.9,23.4,15.9,8.5,1.3,3.3,10.2,13.9,0.9,0.7,1.6,0.165,-1.3,1.6,0.3,0.3,0,0
2797,425,Klay Thompson,SG,25,GSW,80,80,33.3,8.1,17.3,0.47,3.5,8.1,0.425,4.7,9.2,0.51,0.569,2.4,2.8,0.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1,2015 - 2016,18.6,0.597,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.5,2.6,8.0,0.14400000000000002,2.9,-2.2,0.7,1.8,1,0
2798,426,Tristan Thompson,PF,24,CLE,82,34,27.7,3.0,5.1,0.588,0.0,0.0,,3.0,5.1,0.588,0.588,1.8,3.0,0.616,3.3,5.7,9.0,0.8,0.5,0.6,0.7,2.5,7.8,2015 - 2016,15.9,0.611,0.0,0.5760000000000001,13.5,23.3,18.4,4.0,0.9,1.8,10.4,11.7,5.6,3.1,8.7,0.185,0.2,1.3,1.5,2.0,0,0
2799,427,Marcus Thornton,SG,28,TOT,61,8,18.2,3.5,8.9,0.39899999999999997,1.5,4.4,0.337,2.0,4.5,0.46,0.48200000000000004,1.1,1.3,0.848,0.6,1.8,2.5,1.4,0.8,0.1,0.8,1.5,9.7,2015 - 2016,14.7,0.511,0.498,0.146,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,1.0,0.7,1.7,0.07400000000000001,0.7,-2.9,-2.1,0.0,0,0
2800,428,Anthony Tolliver,PF,30,DET,72,5,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.8,0.5,0.5329999999999999,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.2,0.4,1.2,5.3,2015 - 2016,10.2,0.5429999999999999,0.8190000000000001,0.142,3.1,16.1,9.3,5.6,1.0,0.9,7.4,12.4,1.5,1.3,2.8,0.1,0.0,0.0,0.0,0.7,0,0
2801,429,Axel Toupane,SF,23,DEN,21,0,14.5,1.2,3.3,0.35700000000000004,0.6,1.9,0.325,0.6,1.4,0.4,0.45,0.6,0.8,0.765,0.4,1.1,1.5,0.7,0.3,0.3,0.3,1.9,3.6,2015 - 2016,7.1,0.49,0.5710000000000001,0.243,2.9,8.5,5.6,7.0,1.2,1.6,7.2,12.0,0.2,0.1,0.3,0.049,-1.7,-1.1,-2.8,-0.1,0,0
2802,430,Karl-Anthony Towns,C,20,MIN,82,82,32.0,7.6,14.1,0.542,0.4,1.1,0.341,7.3,13.0,0.5589999999999999,0.555,2.7,3.4,0.8109999999999999,2.8,7.7,10.5,2.0,0.7,1.7,2.2,3.0,18.3,2015 - 2016,22.5,0.59,0.076,0.239,10.3,27.5,19.0,11.3,1.1,4.3,12.6,24.9,5.5,2.8,8.3,0.151,1.6,1.1,2.8,3.2,0,0
2803,431,P.J. Tucker,SF,30,PHO,82,80,31.0,2.9,7.1,0.41100000000000003,0.8,2.5,0.33,2.1,4.6,0.455,0.469,1.3,1.7,0.746,2.0,4.2,6.2,2.2,1.3,0.2,1.4,2.5,8.0,2015 - 2016,10.8,0.506,0.354,0.244,6.9,15.2,10.9,10.2,2.0,0.6,14.7,12.7,1.5,1.9,3.5,0.066,-0.7,1.3,0.6,1.7,0,0
2804,432,Evan Turner,SG,27,BOS,81,12,28.0,4.2,9.3,0.456,0.2,1.0,0.24100000000000002,4.0,8.3,0.48200000000000004,0.469,1.8,2.2,0.8270000000000001,0.6,4.3,4.9,4.4,1.0,0.3,2.1,1.7,10.5,2015 - 2016,13.6,0.513,0.11,0.23800000000000002,2.3,16.5,9.3,23.9,1.7,1.0,16.9,18.8,1.0,3.0,4.0,0.085,-1.9,1.3,-0.7,0.8,0,0
2805,433,Myles Turner,C,19,IND,60,30,22.8,4.4,8.8,0.498,0.1,0.2,0.214,4.4,8.6,0.506,0.501,1.5,2.0,0.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,10.3,2015 - 2016,15.4,0.531,0.026000000000000002,0.228,5.5,21.0,13.3,5.0,0.9,5.1,10.3,20.9,0.8,2.3,3.1,0.109,-3.7,1.4,-2.3,-0.1,0,0
2806,434,Beno Udrih,PG,33,TOT,44,5,16.1,2.0,4.5,0.434,0.3,1.0,0.341,1.6,3.5,0.461,0.47200000000000003,0.4,0.5,0.9,0.2,1.5,1.6,2.6,0.3,0.0,1.2,1.2,4.7,2015 - 2016,9.5,0.496,0.222,0.10099999999999999,1.3,10.0,5.8,24.9,1.0,0.1,20.4,16.7,-0.1,0.5,0.4,0.028999999999999998,-2.8,-2.0,-4.8,-0.5,0,0
2807,435,Jonas Valančiūnas,C,23,TOR,60,59,26.0,5.1,8.9,0.565,0.0,0.0,,5.1,8.9,0.565,0.565,2.7,3.6,0.7609999999999999,3.1,6.1,9.1,0.7,0.4,1.3,1.4,2.6,12.8,2015 - 2016,22.6,0.61,0.0,0.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,4.5,2.4,6.9,0.21100000000000002,0.7,0.4,1.1,1.2,0,0
2808,436,Anderson Varejão,C,33,TOT,53,0,9.4,1.0,2.3,0.42700000000000005,0.0,0.0,0.0,1.0,2.3,0.431,0.42700000000000005,0.6,0.9,0.64,0.7,2.0,2.7,0.7,0.3,0.2,0.4,1.3,2.6,2015 - 2016,11.1,0.473,0.008,0.40299999999999997,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15.0,0.3,0.8,1.0,0.10099999999999999,-3.8,1.4,-2.4,0.0,0,0
2809,437,Greivis Vásquez,PG,29,MIL,23,0,20.0,2.0,6.0,0.326,0.8,3.2,0.247,1.2,2.8,0.415,0.391,1.0,1.1,0.846,0.2,1.8,2.0,4.0,0.4,0.0,1.7,1.8,5.7,2015 - 2016,7.4,0.435,0.529,0.188,1.3,10.3,5.8,28.5,1.1,0.0,21.1,18.5,-0.4,0.1,-0.3,-0.033,-3.0,-3.9,-6.9,-0.6,0,0
2810,438,Rashad Vaughn,SG,19,MIL,70,6,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.5,1.7,0.319,0.385,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.2,0.4,1.0,3.1,2015 - 2016,4.2,0.39799999999999996,0.5529999999999999,0.055999999999999994,1.3,8.7,5.0,5.5,1.5,1.4,9.3,13.5,-1.2,0.4,-0.8,-0.036000000000000004,-4.3,-1.9,-6.1,-1.0,0,0
2811,439,Charlie Villanueva,PF,31,DAL,62,4,10.7,2.0,5.3,0.382,0.8,2.8,0.273,1.3,2.5,0.503,0.45399999999999996,0.4,0.4,0.917,0.4,2.1,2.5,0.4,0.3,0.2,0.5,1.1,5.1,2015 - 2016,11.9,0.473,0.526,0.073,4.0,21.1,12.5,6.2,1.4,1.9,8.4,25.3,-0.6,0.8,0.2,0.016,-2.8,-1.8,-4.6,-0.4,0,0
2812,440,Noah Vonleh,PF,20,POR,78,56,15.1,1.5,3.6,0.42100000000000004,0.1,0.6,0.239,1.4,3.0,0.457,0.441,0.5,0.7,0.745,1.2,2.7,3.9,0.4,0.3,0.3,0.6,1.9,3.6,2015 - 2016,8.6,0.47100000000000003,0.165,0.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13.0,0.0,1.1,1.2,0.047,-4.0,0.0,-4.0,-0.6,0,0
2813,441,Nikola Vučević,C,25,ORL,65,60,31.3,8.2,16.1,0.51,0.0,0.1,0.222,8.2,16.0,0.512,0.511,1.7,2.3,0.753,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2,2015 - 2016,21.1,0.531,0.009000000000000001,0.14300000000000002,9.3,22.2,15.7,15.9,1.3,2.8,10.0,26.8,2.8,2.4,5.2,0.122,0.7,1.1,1.8,2.0,0,0
2814,442,Sasha Vujačić,SG,31,NYK,61,25,14.9,1.7,4.5,0.38299999999999995,0.9,2.3,0.364,0.9,2.2,0.40299999999999997,0.47700000000000004,0.5,0.6,0.821,0.4,2.0,2.4,1.4,0.6,0.1,0.7,1.4,4.9,2015 - 2016,11.1,0.503,0.516,0.141,3.2,14.6,9.0,14.3,1.9,0.4,13.0,16.8,0.3,0.8,1.1,0.06,-0.8,-0.7,-1.5,0.1,0,0
2815,443,Dwyane Wade,SG,34,MIA,74,73,30.5,7.3,16.0,0.456,0.1,0.6,0.159,7.2,15.4,0.46799999999999997,0.45899999999999996,4.4,5.5,0.7929999999999999,1.1,3.0,4.1,4.6,1.1,0.6,2.7,1.6,19.0,2015 - 2016,20.3,0.517,0.037000000000000005,0.34299999999999997,4.3,10.7,7.6,27.4,1.8,1.4,13.0,31.6,2.4,2.6,4.9,0.105,0.9,-0.1,0.8,1.6,1,0
2816,444,Dion Waiters,SG,24,OKC,78,15,27.6,3.6,9.1,0.39899999999999997,1.1,3.1,0.358,2.5,6.0,0.42100000000000004,0.46,1.4,2.0,0.713,0.5,2.1,2.6,2.0,1.0,0.2,1.5,1.8,9.8,2015 - 2016,9.4,0.49200000000000005,0.34,0.222,1.9,8.0,5.1,10.0,1.9,0.5,13.4,17.7,0.3,1.8,2.1,0.046,-1.5,-0.6,-2.1,-0.1,0,0
2817,445,Kemba Walker,PG,25,CHO,81,81,35.6,7.0,16.4,0.42700000000000005,2.2,6.0,0.371,4.8,10.4,0.45899999999999996,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,2015 - 2016,20.8,0.5539999999999999,0.368,0.32899999999999996,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,0.165,4.0,0.0,4.0,4.4,0,0
2818,446,John Wall,PG,25,WAS,77,77,36.2,7.4,17.5,0.424,1.5,4.3,0.35100000000000003,5.9,13.3,0.44799999999999995,0.467,3.5,4.5,0.7909999999999999,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9,2015 - 2016,19.8,0.51,0.243,0.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,2.2,3.5,5.7,0.098,2.2,1.0,3.2,3.7,1,0
2819,447,T.J. Warren,SF,22,PHO,47,4,22.8,4.7,9.4,0.501,0.6,1.5,0.4,4.1,7.9,0.52,0.5329999999999999,1.0,1.4,0.703,1.2,1.9,3.1,0.9,0.8,0.3,0.7,2.0,11.0,2015 - 2016,15.7,0.5489999999999999,0.159,0.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,1.7,0.6,2.2,0.10099999999999999,0.2,-1.3,-1.2,0.2,0,0
2820,448,C.J. Watson,PG,31,ORL,33,2,19.9,1.4,4.2,0.34299999999999997,0.4,1.5,0.292,1.0,2.7,0.371,0.39399999999999996,1.0,1.2,0.872,0.3,1.7,2.0,2.7,0.6,0.2,0.8,1.5,4.3,2015 - 2016,8.6,0.461,0.35,0.285,1.7,9.6,5.6,18.1,1.4,0.6,14.0,12.1,0.2,0.4,0.6,0.047,-2.5,-0.8,-3.3,-0.2,0,0
2821,449,Briante Weber,PG,23,TOT,7,4,24.1,2.0,5.6,0.359,0.0,0.7,0.0,2.0,4.9,0.41200000000000003,0.359,0.4,0.6,0.75,1.1,2.4,3.6,3.0,1.3,0.4,1.3,1.7,4.4,2015 - 2016,8.9,0.38,0.128,0.10300000000000001,5.2,11.9,8.4,18.6,2.7,1.6,18.1,13.2,-0.2,0.2,0.0,0.004,-3.6,1.5,-2.1,0.0,0,0
2822,450,Sonny Weems,SG-SF,29,TOT,43,0,11.6,1.0,2.6,0.382,0.3,1.0,0.366,0.6,1.6,0.391,0.45,0.2,0.3,0.5329999999999999,0.2,1.1,1.2,1.1,0.2,0.0,1.0,1.1,2.5,2015 - 2016,3.7,0.45899999999999996,0.373,0.136,1.5,10.3,5.8,14.2,1.0,0.2,26.0,13.5,-0.7,0.1,-0.5,-0.053,-5.7,-1.8,-7.6,-0.7,0,0
2823,451,David West,PF,35,SAS,78,19,18.0,3.1,5.7,0.545,0.0,0.1,0.429,3.1,5.7,0.546,0.5479999999999999,0.8,1.0,0.7879999999999999,0.9,3.0,4.0,1.8,0.6,0.7,0.9,1.8,7.1,2015 - 2016,17.6,0.573,0.016,0.179,6.0,18.6,12.5,15.4,1.6,3.0,12.3,18.0,2.4,2.9,5.4,0.184,0.1,3.3,3.4,1.9,0,0
2824,452,Russell Westbrook,PG,27,OKC,80,80,34.4,8.2,18.1,0.45399999999999996,1.3,4.3,0.29600000000000004,6.9,13.8,0.503,0.489,5.8,7.2,0.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5,2015 - 2016,27.6,0.5539999999999999,0.23600000000000002,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10.0,4.0,14.0,0.245,7.6,2.4,10.0,8.3,1,0
2825,453,Hassan Whiteside,C,26,MIA,73,43,29.1,5.7,9.3,0.606,0.0,0.0,,5.7,9.3,0.606,0.606,2.9,4.5,0.65,3.3,8.6,11.8,0.4,0.6,3.7,1.9,2.8,14.2,2015 - 2016,25.7,0.629,0.0,0.48200000000000004,13.1,32.4,23.1,2.4,1.1,9.7,14.2,20.7,5.0,5.3,10.3,0.233,-0.9,3.4,2.5,2.4,0,0
2826,454,Shayne Whittington,PF,24,IND,7,0,5.9,0.7,1.6,0.455,0.0,0.3,0.0,0.7,1.3,0.556,0.455,0.1,0.3,0.5,0.7,1.0,1.7,0.4,0.1,0.1,0.7,1.0,1.6,2015 - 2016,7.4,0.46299999999999997,0.182,0.182,13.4,18.6,16.0,10.9,1.2,2.0,29.6,18.1,-0.1,0.1,0.0,-0.009000000000000001,-5.4,1.0,-4.5,0.0,0,0
2827,455,Andrew Wiggins,SF,20,MIN,81,81,35.1,7.3,16.0,0.45899999999999996,0.7,2.3,0.3,6.6,13.6,0.486,0.48100000000000004,5.3,7.0,0.7609999999999999,1.3,2.3,3.6,2.0,1.0,0.6,2.2,2.0,20.7,2015 - 2016,16.5,0.5429999999999999,0.147,0.43700000000000006,4.3,7.5,5.9,10.1,1.4,1.3,10.6,27.2,3.4,0.7,4.1,0.069,0.4,-2.5,-2.1,-0.1,0,0
2828,456,C.J. Wilcox,SG,25,LAC,23,0,7.3,1.1,2.9,0.39399999999999996,0.4,1.0,0.391,0.7,1.9,0.395,0.462,0.4,0.5,0.75,0.0,0.5,0.5,0.4,0.4,0.1,0.1,0.7,3.0,2015 - 2016,12.9,0.491,0.348,0.182,0.7,7.1,3.9,9.4,3.0,0.9,2.7,19.8,0.1,0.2,0.3,0.08900000000000001,-1.5,-0.9,-2.4,0.0,0,0
2829,457,Alan Williams,PF,23,PHO,10,0,6.8,1.0,2.4,0.41700000000000004,0.0,0.0,,1.0,2.4,0.41700000000000004,0.41700000000000004,0.9,1.4,0.643,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,2.9,2015 - 2016,21.1,0.48100000000000004,0.0,0.583,21.9,39.2,30.3,11.7,2.9,6.0,16.6,22.6,0.1,0.2,0.2,0.146,-2.5,4.0,1.5,0.1,0,0
2830,458,Deron Williams,PG,31,DAL,65,63,32.4,4.9,11.9,0.414,1.5,4.3,0.344,3.4,7.6,0.45399999999999996,0.47700000000000004,2.8,3.2,0.8690000000000001,0.3,2.6,2.9,5.8,0.9,0.2,2.3,2.4,14.1,2015 - 2016,14.6,0.53,0.364,0.266,1.0,8.9,5.0,29.3,1.5,0.6,14.8,22.0,2.2,1.4,3.7,0.083,0.9,-1.0,-0.1,1.0,0,0
2831,459,Derrick Williams,SF,24,NYK,80,9,17.9,3.2,7.1,0.45,0.6,1.9,0.293,2.6,5.2,0.506,0.488,2.4,3.2,0.758,0.6,3.1,3.7,0.9,0.4,0.1,0.8,0.9,9.3,2015 - 2016,17.2,0.55,0.265,0.45299999999999996,3.6,18.7,11.3,8.9,1.0,0.5,8.3,23.3,2.4,1.2,3.6,0.12,-0.1,-2.4,-2.6,-0.2,0,0
2832,460,Elliot Williams,PG,26,MEM,5,0,9.0,0.4,2.0,0.2,0.2,0.8,0.25,0.2,1.2,0.16699999999999998,0.25,0.6,0.8,0.75,0.2,0.6,0.8,0.8,0.0,0.0,0.2,0.4,1.6,2015 - 2016,3.3,0.34,0.4,0.4,2.4,7.9,5.1,12.4,0.0,0.0,7.8,12.7,0.0,0.0,0.0,-0.046,-5.2,-3.5,-8.7,-0.1,0,0
